text,created_at,tag,sentiment
@Chaghun @MayaA62580468 Ooo...@PDI_Perjuangan kalian dah jadi kadrun ya😂😂😂😂,2022-12-02 14:21:05,PDI-P,negative
"@asasfuro @_LOVE_AG4EVER @PDI_Perjuangan @budimandjatmiko https://t.co/ZfFxdoslmu…
↑↑↑↑↑↑↑↑↑↑↑↑↑↑
YA MMG BETUL,ADA 'AGENDA² TERSELUBUNG DARI PIHAK =&gt; PENERUS² (ANJING²) SOEHARTO ❗
*MEREKA ANJING² TITIEK SOEHARTO DLL =&gt; AKN HANCURKAN PEMIMPIN² PENERUS SOEKARNO ❗
↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓",2022-12-02 11:17:45,PDI-P,negative
@gretalagak Wkwkwk... Istiqomah selalu pa..,2022-12-02 12:11:32,NasDem,positive
"@meowllorine iya makanya udah mah hancock jd lesbi krn malah nikah ama yamato sang oden lite 2.0 wkwk
eh anaknya buat mo nangis aja 👊🏻😭",2022-12-02 11:20:00,Gerindra,negative
"@satriohendri Blm sampai dibubarin b***er, santai aja.",2022-12-02 13:18:26,NasDem,negative
@PDemokrat SiKebo biru masih kejang2 aja.  Berbulan2 road show  sang ketum karbitan nggk ada artinya dibanding acara relawan jokowi. Sisa kader2 dungu yg masih terus berusaha menjilat,2022-12-02 14:15:27,PartaiDemokrat,negative
"@panca66 @BangEdiii Hahahahahaha
Dewan pembina @SBYudhoyono 
Ketum @AgusYudhoyono ketua Fraksi @Edhie_Baskoro 
Lah terus yg lain kebagian apa????? 
🤣🤣🤣🤣🤣🤣
Cuma. Nanya 
Ga usa gagap ehhhhh baper",2022-12-02 15:35:51,PartaiDemokrat,positive
@Toni7216 @abangGantengkal @NasDem Langsung mingkem TU kaum peminum Fifi's onta🤭🤡,2022-12-02 13:50:28,NasDem,negative
@NasDem Kok gak kompak sesama pendukung wan jembut?,2022-12-02 16:50:35,NasDem,negative
"@Miduk17 Masalahnya buat loe apa ya, njing.......??
Kek pembokat di komplek, kerjaannya hari2 ngerumpi majikannya",2022-12-02 17:54:05,NasDem,negative
"@RickyHi54497239 @Di71273354Dika @tempodotco @jokowi @PKSejahtera @PDemokrat @fnncoid @geloraco @democrazymedia @keuangannews_id @RamliRizal @ReflyHZ @msaid_didu Just for fun itu buzzerp cebong gak jelas...
Mana punya otak dia debat pakai nalar.. 
Block aja dah beress..😂",2022-12-02 10:17:23,PKS,negative
@NasDem G ingat apa Kta imam jmbo..jngn pilh partai ddkn PKI ...coba cek jjak di gtlya,2022-12-02 23:31:25,NasDem,neutral
@NasDem @aniesbaswedan Hidup SumBar,2022-12-02 10:26:58,NasDem,neutral
@yugoturiess @aniesbaswedan @NasDem @dpw_nasdem_aceh Knp lin pir sirik aja luh.. suruh ahok nih kqmpanye di gereja gw gk bakalan nyinyir.. ribet banget hidup lu.. taiii,2022-12-02 17:28:19,NasDem,negative
"#mendingprabowo #prabowo 
#gerindra #gerindrajateng
#gerindrawonosobo https://t.co/kn0WaVUR7Z",2022-12-02 14:04:04,Gerindra,neutral
@Giselle66800833 Nasdem playing victim! tertolak ya tertolak aja!,2022-12-02 11:30:14,NasDem,negative
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:41:11,NasDem,negative
"I only can.pray that his expectation will be realized. Good luck and AAMIIIN YARABBALAMIN

https://t.co/BiseQnQJcP",2022-12-02 23:19:18,Gerindra,positive
"@PenyairRadikal @DellaPerdana2 @NasDem Jangan langsung ulti juga,kasih nafas dikit",2022-12-02 17:43:20,NasDem,neutral
"LSI: Elektabilitas Demokrat Naik ke Dua Besar
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/B6GVWwljjl",2022-12-02 11:22:39,PartaiDemokrat,neutral
"@SilviaM32598058 Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:55:55,NasDem,negative
"@PDemokrat @aniesbaswedan Jadi koalisi, klo jd bagus lah lae, makin nyungsep, soalnya semua suka akan kelebihan bayar",2022-12-02 11:41:02,PartaiDemokrat,positive
"Pemuda memiliki peran penting dalam membangun masa depan bangsa yang lebih baik. Oleh karena itu pemuda harus membekali diri dengan berbagai ilmu pengetahuan terutama teknologi yang terus berkembang.

Mas @budimandjatmiko 👍🏻
@PDI_Perjuangan 🇮🇩❤️

https://t.co/8dlRfB6IBR https://t.co/uAnnl4pirp",2022-12-02 11:26:32,PDI-P,positive
@gretalagak najis,2022-12-02 11:40:22,NasDem,negative
@Syarman59 @NasDem @KPU_ID @DivHumas_Polri klo ga ngerti undang2 pemilu ga usah bacot.,2022-12-02 10:49:56,NasDem,negative
@abahjojo_ @aniesbaswedan @NasDem Ini flayer Ahox eh... HOAX,2022-12-02 11:51:11,NasDem,negative
"Berdasarkan pantauan di YouTube Serambinews, Anies tiba di Bandara Sultan Iskandar Muda (SIM) Blang Bintang, Aceh Besar sekira pukul 10.30 WIB.

Kedatangan Anies pun langsung disambut oleh masyarakat dan ribuan relawan yang mengatasnamakan Masyarakat Pro Anies Baswedan (Monas)",2022-12-02 13:12:15,NasDem,neutral
"Cc. @NasDem Pak Paloh
#TenggelamkanAniesBaswedan 
#TenggelamkanPartaiNasdem https://t.co/b5w6OWXLPR",2022-12-02 23:13:43,NasDem,negative
@AgusYudhoyono AHY Pemimpin Perubahan,2022-12-02 14:53:20,PartaiDemokrat,neutral
"LSI: Elektabilitas Demokrat Naik ke Dua Besar
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/rrEXZCLG1i",2022-12-02 12:59:21,PartaiDemokrat,neutral
"@Zaarazhar @TxtdariHI Jokowi tanpa dukungan prabowo dan gerindra tetap terpilih jadi presiden,anwar tanpa dukungan zahid dan partai tak akan jadi PM😂

Anwar butuh zahid  dan umno untuk kekuasaan, jokowi ambil prabowo jadi mentri untuk redakan konflik sosial😂",2022-12-02 16:35:20,Gerindra,negative
"@Andiarief__ @aniesbaswedan setau saya yg namanya kualisi itu DPP yg tentukan,bukan daerah apalagi PKS Aceh.",2022-12-02 14:49:10,NasDem,negative
"@GanjaranApp @Official_PAN Mantap sih dukungan dari partai pun mulai berdatangan pada pak Ganjar, bismillah semoga sukses",2022-12-02 10:50:02,PAN,positive
@_SEKNAS_RI @Eddianto1 @Thomastjik @Hardjoeno @modien_ganesa @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @hamro_s @HeriAgustiawan5 @NkriUud45 @WAHYU_UNIFORM @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @AriHend95106868 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Antaredja1 @SutayaLili @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @MonasDKIJakarta @dinaslhdki @PosPohonTumbang @NasDem @KemenLHK @JatimPemprov @KhofifahIP Baru bacapres udah banyak tingkah bagaimana bila dia berkuasa,2022-12-02 14:26:39,NasDem,neutral
@gretalagak Bebel Nasdem sama Anies,2022-12-02 09:28:29,NasDem,neutral
"@JamalBoegis @NasDem Mantul,,, Ewako Makassar, ramaikan trs, mosok kalah ama Prov yg lain, iya kan,,,iya kan??? 👍",2022-12-02 23:43:28,NasDem,negative
@AntonKu44233833 @Metdro2 @modien_ganesa @RatnaIntanKurn1 @istidharto @NkriUud45 @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @Hardjoeno @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @LapindoInc @aburizalbakrie @anindyabakrie @ardibakrie @NasDem @hputrasoeharto @jokowi Anies dan xenophobia https://t.co/bKuz787tgb,2022-12-02 22:40:25,PartaiDemokrat,neutral
"@Sukardi2017 He he he etika / adab politik dijunjung tinggi agar menghasilkan demokrasi yg bermartabat....
Saya jelek jelekan yg anda dukung , pasti andapun sewot.. fokus saja program, adu konsep",2022-12-02 14:37:02,NasDem,negative
"@arifin34533 @AimanJudakusum1 @AndiSinulingga @aniesbaswedan @jokowi @pramonoanung @airlangga_hrt @erickthohir @ganjarpranowo @pengarang_sajak @aheryawan @AgusYudhoyono @PDemokrat @BennyHarmanID @panca66 @sutanmangara @jansen_jsp Dari bisik2 ""ring dekat"" di luar Demokrat begitu Bung.

Petinggi Demokrat pun berfikir begitu sebahagian, tetapi pastilah tidak berani terbuka.

(Itu yg aku dengar dari ""mereka"").

🤭🤭🤭",2022-12-02 14:06:32,PartaiDemokrat,negative
"@mediapemberani #TenggelamkanAniesBaswedan 
#TenggelamkanPartaiNasdem 
#tenggelamkannasdem 

#2024  pilih
GANJAR PRANOWO https://t.co/hUgIQMlJAf",2022-12-02 15:44:05,NasDem,negative
@AgusYudhoyono Muda Adalah Kekuatan. Terimakasih mas Ketum telah menginspirasi kami Anak Muda Bangsa!,2022-12-02 11:22:45,PartaiDemokrat,positive
"@EJembling Tadi masih Magrib, 'kan.",2022-12-02 11:46:39,Gerindra,negative
"Sulastri: Hati Nurani saya di Partai Demokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/AL5Igb5d5R",2022-12-02 10:25:43,PartaiDemokrat,neutral
Survei: AHY Cawapres Paling Kuat bagi Anies Baswedan https://t.co/Up60ZAVVMM @PDemokrat @AgusYudhoyono @aniesbaswedan,2022-12-02 13:25:35,PartaiDemokrat,neutral
"@Gerindra @eLBePe_65 @PolJokesID Coba min bilang ke pak Prabowo dulu ,udah bikin rakyat kebanjiran,masa iya food estate yg udah gundulin hutan zonk gitu aja, mana singkongnya?? 😏😏",2022-12-02 12:16:46,Gerindra,negative
"@NasDem Wajib di perangi pr cebong &amp; buzeer tukang fitnah,,,👍👍",2022-12-02 10:57:06,NasDem,negative
"@gretalagak Emang Anies licik
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:23:35,NasDem,negative
"@PDemokrat @Andiarief__ Jokowi masih konsisten, mental dan strteginya hebat, jendral kalah sama mental sipil, new mont, freeport, blok rokan, semua disikat, mental jendral malah bikin lagu, 8kdernya ngandang semua",2022-12-02 14:59:59,PartaiDemokrat,negative
@tatakujiyati Lagi nyari bahan buat njilat-njilat lagi.,2022-12-02 10:19:26,NasDem,negative
"@satriohendri ayolah buzzer jembut, semangat https://t.co/v6DOIVKhDp",2022-12-02 11:41:21,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh MasyaAllah...semoga senantiasa didalam Rahmat Allah.. berkah 2024,2022-12-02 18:58:12,NasDem,positive
"@dennycak mencoba kopi Khas Hambalang bersama Pak @prabowo 😎👍☕

#mendingprabowo #prabowo #gerindra #gerindrajawatengah #gerindrajateng https://t.co/mXP0bgzKsd",2022-12-02 13:13:22,Gerindra,positive
@Metro_TV @NasDem Ktnya jalan sehat kok malah kampanye...,2022-12-02 13:29:25,NasDem,negative
"Ketua Umum Partai Gerindra Prabowo Subianto memberikan sebuah lukisan kepada Ketua Umum PDI-Perjuangan Megawati Soekarnoputri saat keduanya menggelar pertemuan di Kediaman Mega yang berlokasi di Kawasan Teuku Umar.
#PrabowoDanSeni",2022-12-02 16:34:10,Gerindra,neutral
@AgusYudhoyono Semoga ketum selalu ada dalam lindungan Allah SWT... Aminnn sukses dunia akhirat,2022-12-02 09:40:37,PartaiDemokrat,positive
@CFC_Rizky08 @aniesbaswedan @NasDem @dpw_nasdem_aceh Ga nyambung,2022-12-02 17:44:40,NasDem,negative
@tifsembiring Mantap 👍🏻👍🏻👍🏻,2022-12-02 10:31:19,Gerindra,positive
@MusniUmmar @JamalBoegis @NasDem sapa lagi klo bukan cebong,2022-12-02 23:12:36,NasDem,negative
"Inna lillahi Wa Inna ilaihi raji'un, turut berdukacita atas kepergian Bapak Ferry Mursyidan Baldan, salah satu putra terbaik bangsa dan kader NasDem. 
Semoga almarhum mendapat tempat yang mulia di sisi Allah SWT,
#DPD_nasdemkabsukabumi
#HUcokHarisMaulanaYusup
#team_yudanagara https://t.co/E0l4zyacy7",2022-12-02 10:18:46,NasDem,positive
@AgusYudhoyono Partai Demokrat akan terus mendengarkan dan memperjuangkan aspirasi masyarakat. Akan hadir membawa perubahan dan perbaikan untuk masa depan Indonesia.   https://t.co/M3qGyM2wGB,2022-12-02 14:54:57,PartaiDemokrat,positive
CIANJUR (2 Desember): Dewan Pimpinan Daerah (DPD) Partai NasDem Kabupaten Bogor menyerahkan bantuan  https://t.co/LQu6qjY62C,2022-12-02 15:33:26,NasDem,neutral
"@detikcom @AldiNeno @detik_jabar Lebih yakin @ridwankamil nu jadi  presiden yakin lah mampu bagaimana cara menangani masalah masalah orang yang tadinya sakit hati lantas berbelok arah lalu ingin kembali kejalan yg benar,kita bukan cebong dan kita bukan kadrun, sebagaimana yang sekarang 2 nama itu diperebutkan 🤔",2022-12-02 22:20:32,Golkar,positive
"@AgusYudhoyono AHY, THE NEXT LEADER. BERKARAKTER, PUNYA WIBAWA DENGAN SIFAT LEADER SHIP YANG MATANG.",2022-12-02 14:05:33,PartaiDemokrat,positive
"Salah satu wujud nyata pak Prabowo cinta musik dan seni, denger2 Mindra @Gerindra bakal bagi2 tiket kongser ni. Kode aja dulu kan #PrabowoDanSeni",2022-12-02 13:30:47,Gerindra,positive
"Kita semua mengerti bahwa wayang adalah bagian penting dari budaya kita, budaya nusantara, dan kita paham benar peran pewayangan itu sendiri di tengah-tengah masyarakat kita
#PrabowoDanSeni #mendingprabowo #prabowo #gerindra #gerindrajawatengah #gerindrajateng https://t.co/KDYPdX2Of2",2022-12-02 13:09:35,Gerindra,positive
Mohon aparat @Kepolisian_RI @PolriBareskrim @bawaslu_RI @KPU_ID berani bertindak tegas pd pelanggar aturan yg tlh di tetapkan bersama @Relawananies @HelmiFelis_ @MprAldo @msaid_didu @NasDem @suryapaloh51 @pranandapaloh @GUSCHOI1 @ReflyHZ https://t.co/rXOSJX1DxD,2022-12-02 21:59:39,NasDem,neutral
@AgusYudhoyono Paling yang didiskusikan masalah hoax https://t.co/9jcGlduboQ,2022-12-02 18:08:02,PartaiDemokrat,neutral
"Sulastri: Hati Nurani saya di Partai Demokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/kDNGO9lqDY",2022-12-02 11:17:53,PartaiDemokrat,neutral
@satriohendri Riau itu basisnya UAS suara jokowi disana kalah sm prabowo. Ngapain jg pemerintah ngurusin remeh temeh orang yg nafsu pengen jadi PLECIDEN PLECIDENAN....🤔,2022-12-02 13:11:17,NasDem,negative
"@VeelaaRhie @SBYudhoyono @AgusYudhoyono Coba brani ngomong gitu dibumi borneo... 
Bakalan seru pastinya... 
Sayang mereka hanya gerombolan pengecut pemuja selakangan...",2022-12-02 11:12:18,PartaiDemokrat,negative
@mediapemberani Gerombolan jembut bewokan mah gak punya etika kampanye ...,2022-12-02 18:25:59,NasDem,negative
"LSI: AHY Cawapres Potensial Menangkan Anies Baswedan.
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Pimpin Perubahan
https://t.co/GUvxs9gCpe",2022-12-02 11:04:22,PartaiDemokrat,neutral
"@marlina_idha Saya enegh bangat masa utk jalan sehat aja tidak dapat ijin, berjiwa besar lah jangan kerdil. Capek liat kelakuan begini. Semoga kalau pak Anies Presiden, sekat sekat seperti tidak ada lagi sejauh dilakukan dengan baik dan tertib...",2022-12-02 14:39:34,NasDem,negative
"@BudiKur21936831 @BawasluRiau Anies Baswedan dan NasDem goblok ny parah guys

#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:22:55,NasDem,negative
"kasihan masih anak-anak dibawah umur sudah dijadikan tumbal dalam POLITIK.

https://t.co/ZirTy2X9wl",2022-12-02 15:40:54,NasDem,negative
https://t.co/gu5uqSa05b,2022-12-02 11:29:08,Gerindra,negative
@geloraco Mantappp👍,2022-12-02 14:55:38,NasDem,positive
@gretalagak kecewa,2022-12-02 11:42:04,NasDem,negative
@RK_Lamongan @JamalBoegis @NasDem Asem @musniumarrr terkenal.,2022-12-02 15:47:50,NasDem,neutral
"Meski hingga saat ini, belum ada pernyataan resmi dari @ridwankamil terkait partai tempatnya berlabuh, namun jika nantinya pria yang akrab disapa Kang Emil bergabung dengan Golkar, bakal ada perubahan peta politik.",2022-12-02 13:23:59,Golkar,neutral
"@Giselle66800833 Mknya jgn percaya sma anies baswedan, pembohong",2022-12-02 11:01:45,NasDem,negative
"@GanjaranApp @Official_PAN Terimakasih banyak PAN telah benar memilih pemimpin yang hebat, semoga dengan dukungan dari PAN pak Ganjar bisa jadi Presiden Indonesia",2022-12-02 10:44:08,PAN,positive
"@rkij_sukabumi @ridwankamil Belum ada sampai saat ini Presiden diluar suku jawa.
Akankah kang @ridwankamil menjadi Presiden Pertama diluar suku Jawa?
Saya yakin Bisa
#suarajabarsuararidwankamil
#suarajabarmilikRK",2022-12-02 09:42:46,Golkar,positive
@Gerindra @indadilmakmur @denny_caknan @prabowo Nah loh min,2022-12-02 12:32:36,Gerindra,neutral
"@gretalagak Anies bajingan manusia munafik
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:54:04,NasDem,negative
"@detikcom Perindo atau gelora, atau mungkin keduanya.?",2022-12-02 14:31:56,Golkar,neutral
"bunyinya begini, ""Melestarikan warisan budaya sebagai kekuatan dan pemersatu bangsa""
#PrabowoDanSeni",2022-12-02 14:54:37,Gerindra,neutral
@Vigriawan_van Pling pks m nasdem 😂😂 moga aja Demokrat otak nya bisa nasionalis ga kemaruk kekuasaan mulu,2022-12-02 11:14:48,NasDem,positive
@PDemokrat @aniesbaswedan Ini ngibul bukan ya?? https://t.co/eZ6xueefPw,2022-12-02 14:16:03,PartaiDemokrat,negative
@AgusYudhoyono Semoga sukses selalu buat mas AHY dan Demokrat,2022-12-02 13:16:21,PartaiDemokrat,positive
"@alghifary_tatan @JarnasABWBpn @NasDem biar kasih tahu kk jika mau main slot.
main nya di bo camboja situs slotcash77 kk.
pasti mantul dan mantap kk tidak nyesal main nya.
link nya kk : https://t.co/IavkIZ6fbE https://t.co/xO0JxVl20C",2022-12-02 12:03:16,NasDem,positive
@NasDem Ulahnya siapa ya ini hahaha jahat amat,2022-12-02 20:06:54,NasDem,negative
@FaridAkbrr Licik !! Nasdem Aceh Playing Victim demi Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/dA4T2A2xRi,2022-12-02 09:43:45,NasDem,negative
"@PDemokrat @aniesbaswedan Kata orang medan, ikan kakap ikan tongkol banyak cakap kau kon..... 🤭😂😂",2022-12-02 23:47:56,PartaiDemokrat,negative
"@musniumar kalau ngaku profesor, paling tidak belajar nulis yg bener lho..itu basic banget bagi akademisi",2022-12-02 09:40:04,NasDem,negative
@MARQUEZ__93 @Metro_TV @NasDem yang keluar dari mulutnya.... itulah dalamnya,2022-12-02 18:33:36,NasDem,negative
@gretalagak Anies Baswedan  diusung kelompok Radikal. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor,2022-12-02 12:38:27,NasDem,negative
"@NasDem @aniesbaswedan Baru ""balon"" udah keluyuran Keman mana,kok nggak mpunya malu ya?????heran aku,pendukung nya pun juga nggak punya malu ya?????",2022-12-02 09:44:27,NasDem,negative
@cakimiNOW @DPP_PKB @dpwpkbjatim_ @halimiskandarnu https://t.co/gGvqN8IPEA,2022-12-02 16:22:35,PKB,neutral
@PutunMy Tanda rezim tidak siap kalah pamor 🤣🤣🤣🤣🤣,2022-12-02 09:22:14,NasDem,negative
"#Anies #Capres #Nasdem

Kedatangan calon presiden RI usungan Partai NasDem, Anies Baswedan ke Aceh, Jumat (2/12/2022) disambut dengan gegap gempita
 
https://t.co/57sgC69KXR lewat @serambinews",2022-12-02 21:53:40,NasDem,neutral
"@AgusYudhoyono Prioritas Partai Demokrat untuk melakukan perbaikan, jika mendapat kepercayaan dalam kepemimpinan bangsa.   https://t.co/J6HQRSNwGG",2022-12-02 14:02:32,PartaiDemokrat,neutral
@NasDem Jangan bosan dan tetap sabar melayani hoax yang beredar dari orang-orang atau pihak2 yang tidak suka dengan perubahan yang digulirkan Nasdem. Tetap Semangat...!,2022-12-02 12:03:37,NasDem,negative
"@tifsembiring Berharap boleh,  tapi pengalaman yg pahit tdk mudah dilupakan. Kacang lupa sama kulitnya. Habis manis sepah dibuang. Janji tinggal janji tapi banyak yg kau khianati. Semoga tidak terulang lagi pada PKS yg tetap setia kpd rakyat dgn memperjuangan aspirasi2 rakyat. Aamiiin. 🤔🤲🤲",2022-12-02 14:10:16,Gerindra,positive
@Soprettt @lntnxx Aamiin.,2022-12-02 14:38:51,Gerindra,positive
"@Miduk17 @NasDem Lahhh, hoax kokkk dukung??",2022-12-02 17:18:24,NasDem,negative
"@marlina_idha Be patient and keep fighting in the protection of Allah SWT, the results will be good 👍🙏",2022-12-02 18:49:41,NasDem,positive
@TanMala06960320 @aniesbaswedan @NasDem @dpw_nasdem_aceh Kenapa ? gerah ya ? https://t.co/neWS7zwJDd,2022-12-02 21:04:25,NasDem,negative
@lambegambleh1 @NasDem Cocok sekali..,2022-12-02 21:49:45,NasDem,positive
@gretalagak Nasdem Partai Busuk,2022-12-02 11:01:03,NasDem,neutral
"@Miduk17 Modal 3% keliling indonesia.
Fix stresss",2022-12-02 13:04:33,NasDem,negative
@NasDem Cara² kasar dilakukan buzzerRp ²,2022-12-02 12:16:25,NasDem,negative
"@NasDem @aniesbaswedan Menolak lupa dari kami warga Jakarta...
Cukup Jakarta saja yg di kibulin Indonesia Jangan..!!! https://t.co/x3F6o5aRWM",2022-12-02 18:07:12,NasDem,negative
"Demokrat Keliling Tenda Pengungsi Cianjur Beri Pengobatan Gratis
Partai Demokrat Peduli &amp; Berbagi

Demokrat Bersama Rakyat Memperjuangkan Perubahan dan Perbaikan.

#AHY2024
#PemimpinPerubahan
#DemokratProPerubahan 
#DemokratPilihanRakyat 
#RKY https://t.co/B0DDNKI89T",2022-12-02 09:47:32,PartaiDemokrat,positive
@marlina_idha Panik...!,2022-12-02 14:12:41,NasDem,negative
"@NasDem Awalnya mau ..
Sekarang aku gak mau",2022-12-02 11:15:03,NasDem,negative
@gretalagak Jelek bgt anies,2022-12-02 10:28:49,NasDem,negative
@don_rahmad @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Lantas kalo ini gimn? https://t.co/6L2w82WI82,2022-12-02 13:41:54,NasDem,neutral
