text,created_at,tag,sentiment
Tenggelamkan Partai Nasdem #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor https://t.co/mLVTjt6qUh,2022-12-03 04:25:34,NasDem,negative
"@Manse_Mangat Percaya Ama @NasDem???wkwkwkw Kate Musni Umar ma Ampe jembut anies berubah jadi botak 100% gw kaga bakalan percaya omongan paloh Nasdrun dan antek2nya,,eaaa gkgkgkgk 😜😜🤣🤣",2022-12-03 16:54:37,NasDem,negative
@Fita_Shanty @NasDem Sdh ketularan intoleran. Bayangkan partainya memang capresnya menang. Ngeri.,2022-12-03 12:07:07,NasDem,negative
"@jansen_jsp @PDemokrat Kalau ini drunn.... bagus ya?
belom berkuasa...aja main tangkap2 orang demon tolak anies....
dasar kadrun... mau menang sendiri
https://t.co/on9fxSHJQk",2022-12-03 13:20:44,PartaiDemokrat,negative
@Paltiwest @NasDem klean  ngebet banget yak kuasai negeri ini!!,2022-12-03 14:34:35,NasDem,negative
@Paltiwest waduh kok gitu ya si nasdrun,2022-12-03 14:18:38,NasDem,negative
"@laskarpeningit @aniesbaswedan @NasDem @dpw_nasdem_aceh Klu bgtu duduknya di tengah dong, jan nyamping gitu.",2022-12-03 05:36:29,NasDem,neutral
"@SuwandaBen @pakguruhonorer @alisyarief Itulah cr dia unjuk gg ke nenekmu,nilai tawar biar tdk.d anggap ptgs doang",2022-12-03 01:58:36,PDI-P,negative
"Setelah menghadiri Forum Group Discussion (FGD) yang diadakan FKS Jatim Dinas Koperasi dan UMKM Jatim di Juanda, Sidoarjo, pada Kamis (24/11) lalu. Ketua DPD Gerindra Jatim, Anwar Sadad langsung menindaklanjuti dengan menyampaikan ke Ketua Fraksi DPR-RI di Senayan-",2022-12-03 13:07:36,Gerindra,neutral
"@TRendusara Masalah sekarang adalah grup pendatang dari yaman mengaku majikan kita, masak kita harus diam https://t.co/UTCtziCebe",2022-12-03 11:50:24,NasDem,negative
@geloraco Kalo kata FPI partai penista agama,2022-12-03 11:42:22,NasDem,negative
"Kantor NasDem di Aceh Dilempari Telur Busuk, Pelaku Diduga Pembenci Anies https://t.co/JWYTGp1dBx",2022-12-03 13:23:11,NasDem,neutral
@M45Broo Klw bukan nyari duit Dzulkifli apa sich tujuan dia !,2022-12-03 14:48:02,Golkar,negative
"@tvOneNews Ditunggu Deklarasi nya, kalau perlu tour politik ke tiap kota biar pd ketawa 😂",2022-12-03 02:57:10,PAN,neutral
@mmarleyt @NasDem @adityawilly Apakah DPR sebagai wakil rakyat harus di Demo dulu baru mengesahkan RUU ini ...,2022-12-03 22:15:15,NasDem,negative
@Adhi_Beka2 @panca66 Sepertinya lebih pas Biru-nya belanda!,2022-12-03 03:41:21,NasDem,negative
"@MARQUEZ__93 @NasDem @adityawilly Nasdruner Menolak kenyataan, maksa idup dalam kehaluan ? Wakaka",2022-12-03 07:04:55,NasDem,negative
"@Miduk17 Langkah ceroboh,grusa grusu,ambisius,harusnya koalisi dl sampai terpenuhi PT 20% baru tentuin capres,la ini tentuin capres dl koalisi blm ada,emang nyapres kaya nyalon lurah bisa independen,kl sampai koalisi tdk terbetuk dan Abas gagal nyapres  bukan se-Indonesia aj yg ngetawain",2022-12-03 00:50:59,NasDem,negative
"Akhirnya kadrun yang selama ini menyusup di Nasdem pun menampakan diri dengan teriak teriak PKI 😀😀🤣🤣🤣🤣

Semua yang teriak PKI adalah radikalis kadrun",2022-12-03 22:10:39,NasDem,negative
@Pro_331 @Paltiwest @NasDem Blog! Sama anak kecil saja sampe dramatis gini 😩,2022-12-03 11:37:13,NasDem,negative
"@bratassena @AgusYudhoyono Rakyat sedang kelaparan.,. katanya",2022-12-03 01:56:08,PartaiDemokrat,negative
@puspita3_eka @NasDem Ikhlaskah orang tuanya????,2022-12-03 15:09:25,NasDem,negative
@ndong__ @J0kerWedok @AgusYudhoyono @PDemokrat Aaguuuussss..... ada yang menolak lupa nih 🤣🤣🤣,2022-12-03 15:07:14,PartaiDemokrat,negative
"@JamalBoegis @msaid_didu @NasDem Haaaa.... Ingat sepak bola. Allah bersama Tim Arab Saudi. Ternyata Allah bersama Argentina, di pucuk Grup. Eehh kebalikannya... Tuhan tahu, jalan pikiran yang sombong, pasti hancur.😂😂😂",2022-12-03 00:13:34,NasDem,negative
@ch_chotimah2 @ganjarpranowo Senang melihat tokoh tokoh masyarakat bersilaturahmi dengan baik demi kemajuan bangsa Indonesia,2022-12-03 00:56:57,Golkar,positive
@PDI_Perjuangan https://t.co/mAVIlzEliF,2022-12-03 11:35:22,PDI-P,neutral
@NasDem @adityawilly Ayo @jokowi   @ganjarpranowo kalok fansnya gak bisa Stop Hoax lempar3 film bokep saja hahaha,2022-12-03 07:55:45,NasDem,negative
@firdlan @wiradisuta @aniesbaswedan @NasDem @dpw_nasdem_aceh Daripada guru dari otak onta ngibul cabul jadi ajaran yg sempurna bagi manusia tolol https://t.co/5bd0jpKFUt,2022-12-03 20:09:43,NasDem,negative
@ToniSugiri @NasDem Dah berkawan mereka https://t.co/eqVMqTavdV,2022-12-03 12:15:34,NasDem,neutral
"@Metro_TV @aniesbaswedan @NasDem Ini gunanya punya media sendiri......bisa digunakan secara sembarangan!
😂😎🤮",2022-12-03 23:39:23,NasDem,negative
@NasDem Perancis,2022-12-03 11:52:58,NasDem,neutral
@Pencerah___ @aniesbaswedan @NasDem @dpw_nasdem_aceh Miris. Kebayang kalo dia berkuasa Gerombolan Itu makin leluasa menguasai Mesjid Mesjid diAceh,2022-12-03 09:06:20,NasDem,negative
@SantorinisSun https://t.co/coyyEWZmK5,2022-12-03 18:45:04,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Darimana google mendapatkan kalimat itu? Mohon pencerahannya.,2022-12-03 13:59:25,NasDem,neutral
"@panca66 lain kali suruh sianis dateng ke Bali, NTT, mgkin disana jutaan yg jemput..",2022-12-03 10:43:04,NasDem,negative
@DPP_PKB Masyaallah.....anak² yg unik🤩🤩,2022-12-03 10:19:13,PKB,positive
@M45Broo Lanjut bong..😂😂😂,2022-12-03 02:36:18,Golkar,negative
"si anies goblok nasdem juga tolol, anies goblok #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/JodfXv2Q6m",2022-12-03 05:40:10,NasDem,negative
@Alba89MsMugi @NasDem Wiro sableng episode terakhir,2022-12-03 07:08:08,NasDem,neutral
"@umarhasibuan751 @panca66 LS bayaran guna mendongkrak popularitas, semula survei settingan, pasti sejuta persen,",2022-12-03 06:34:33,PartaiDemokrat,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Baru bacapres sudah begini pengusung nya bagaimana nanti kalau sudah jadi @NasDem @nasdrum @aniesbaswedan https://t.co/GToSiQ7Ur7,2022-12-03 17:59:04,NasDem,neutral
@tempodotco HAHAHHAHA,2022-12-03 03:43:33,NasDem,negative
"@tanya_napa @Anwarbohebo @Diek_Clev @mR_4tha @yantireinke @brew_oq @mamat_tobat @K7_m0en @panjianom102 @winoto_ali @Karsono12732862 @Biang05553051 @gumukcandi @AdilJuju @Afridu6 @Sigromilir01 @HeryIdris5 @ESitohag @Meey1235 @Uplu7 @NembeNetes @veelgeno @Bonaleles @AlamTimur3 @syahriyalkamil @topan268 @suprayoga123 @ntar_yaa @rondamedsos @alekda @Jebenk63285910 @12uwongdeso @wbintoro101209 @shield17845 @mahasiswigenz @KemurahanTuhan @Mantova42167289 @Wandystjk @dwynur666 @salimbonim @AKamas0911 @Juniwun_007 @Humaira922 @ridwankamil @H_HermanCianjur @infocianjur @PemkabCianjur @pemkabcjr @BPBDJabar Restorasi Ala Nasdem.
Blm berkuasa loh.

Ckckckckckkk... https://t.co/0HdAfVTEE0",2022-12-03 10:48:39,NasDem,neutral
@MohamadMaskur8 @febrian82189610 @Amahmud1286 @aniesbaswedan @NasDem @dpw_nasdem_aceh Iya makanya kalau udah satu kena semua bisa merembet,2022-12-03 07:09:10,NasDem,negative
"Gak punya otak Anies dan Nasdem ini, penjahat #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas https://t.co/Nuw5t35I0b",2022-12-03 03:05:07,NasDem,negative
@Sekber_AniesId Mau jadi calon saja gak bisa kok mah jadi presiden. Dasar nasdrun tol*l.,2022-12-03 07:57:50,NasDem,negative
"@Miduk17 Beliaw gak mauv pusing mikirin rakyat yg kelaparan, dari pada mumet lebih baik jalan2 ke LN aja dah, makan2 enak, tidur nyaman sweet hotel bintang 7,  gratis dibayarin pengundang wara wiri sampai penjadwalan nama2 di KPU, indahnya hidup beliaw ya? 
Saiya juga mau kaiya beliaw..",2022-12-03 02:04:14,NasDem,positive
"Peneliti Pusat Riset Politik Badan Riset dan Inovasi Nasional (PRP-BRIN) Aisah Putri Budiatri menilai, rencana Gubernur Jawa Barat Ridwan Kamil (Kang Emil) bergabung dengan partai politik bisa mempengaruhi peta politik jelang Pilpres 2024
#Rekan #RekanRk

https://t.co/p5HdLFJjpd.",2022-12-03 05:55:05,Golkar,neutral
@OposisiCerdas Cari orng nya..,2022-12-03 04:36:15,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Selamat untuk anis...,2022-12-03 13:42:28,NasDem,neutral
@3rwin__34 @aniesbaswedan @NasDem @AndiSinulingga Nah kau ngeles mulu sekarang @NasDem,2022-12-03 14:36:14,NasDem,negative
@tifsembiring Biar ditimbul tenggelamkan bg koalisi aja  😆,2022-12-03 00:53:24,Gerindra,negative
"@Official_PAN Sebenarnya bukan berapa naiknya ya, yg jadi masalah kan perusahaan kuat apa enggak, ngeri aja jadi banyak pengurangan gitu.",2022-12-03 04:47:44,PAN,negative
@atiroh07 @_SEKNAS_RI @Thomastjik @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk Ini maksud loe @atiroh07  jkrta indah dan bebas boker pinggir jalan https://t.co/tvS0WOl6QO,2022-12-03 15:25:08,NasDem,neutral
@tifsembiring Sledingnya lembut kali bang. Ga terasa 😁,2022-12-03 02:45:13,Gerindra,positive
@PDemokrat Ngemoot,2022-12-03 00:24:36,PartaiDemokrat,negative
"@P_Eneste @satriohendri @aniesbaswedan @suryapaloh51 @NasDem Mungkin si Bang Sat jurang banyak istigfar di weekend ini... 

😀😃😄😁😆 https://t.co/SUQSNlafWj",2022-12-03 00:46:07,NasDem,positive
@_LOVE_AG4EVER @budimandjatmiko @PDI_Perjuangan Tapi jika presidenya bukan pak @jokowi ya ogah paling tidak pak @ganjarpranowo jadi wapresnya itu baru hebat.,2022-12-03 14:15:21,PDI-P,negative
"INDONESIA adalah Negara ISLAM terbesar didunia mau di ISLAM-kan oleh Anies Baswedan dan Nasdem....😂😂😂😂😂😂😂
(Ayo Islamkan Indonesia 😜😜😜😜😜😜).....
Judul dan Narasinya LUCU, hanya dilakukan oleh ORANG BODOH &amp; TIDAK BERPENDIDIKAN. https://t.co/FAS18UThZT",2022-12-03 22:38:29,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Kami masyarakat RIAU mendukung @aniesbaswedan menjadi Presiden RI. Aamiin...,2022-12-03 14:36:04,NasDem,positive
@MARQUEZ__93 Play victim,2022-12-03 05:25:25,NasDem,positive
"@tifsembiring Wegah men. Pengkhianat yo pengkhianat. 
Joozzz Pak Tif",2022-12-03 13:09:12,Gerindra,negative
@PresidenKopi Emang,2022-12-03 09:56:50,NasDem,negative
"@teguh_hteguh2 @jfgltm @JamalBoegis @NasDem Sama aja dulu megawati kalah sama SBY teriak curang juga. Itu artinya curang itu hanya berlaku bagi yg kalah dan slalu minta pemilu di ulang. 

Masa iya SBY sudah menang mau teriak curang terus pemilu minta di ulang lawak dong faham lu drun kata2 curang itu bagi yg kalah!",2022-12-03 00:16:55,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh helo bacapres doorprize, opo komentarmu iki
https://t.co/g42Ar6IfFV",2022-12-03 18:49:57,NasDem,neutral
@Metro_TV @aniesbaswedan @NasDem Follow min,2022-12-03 03:51:43,NasDem,neutral
"@NasDem Partai arogan min tu preman2 ente masa ngelarang org bersuara, main tangkap2 aja,, 
 Apalagi kalau jd partai penguasa bisa2 semua yg bersuara, kalian keroyok pake preman2 ente",2022-12-03 17:29:59,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem https://t.co/rCcGQKHbMA,2022-12-03 11:07:54,NasDem,neutral
"Gagah dan berwibawa😎
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/uPE6tp4LVZ",2022-12-03 12:26:59,PartaiDemokrat,positive
@MurtadhaOne1 Fitnah dan settingan,2022-12-03 14:02:15,NasDem,negative
"@TomiTomigerobak Nasdem-Anies Curi Start Kampanye, Belum Waktunya
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-03 05:08:01,NasDem,negative
@RadarKorupsi @Matahari_1912 @CindyBexter @mueeza02 @basela71008 @IiiZahrah @paidjo2018 @k4yyona_ @yaminhariyanto @Patiunus14 @DrEvaChaniago @DrTaufan1 @CutSarina5 @effzar_za @agungmozin @nugrohost7 @HerrySuryya @DjudjuP @Mdy_Asmara1701 @IJM @HRF @HeriMaryadi15 @msaid_didu @MichelAdam5l5 @masdwika @AgusYudhoyono @SahabatAB @MuhammadJafarK4 @FPD_DPR @LAZARUSCHAKWERA @dr_koko28 @democrazymedia @resep_JSR @Fatah_drSPM @BanggaKadrun @FPKSDPRRI @RiswanHaris212 @liem_id @suryapaloh18 @NasDem @PDemokrat @aniesbaswedan @susno2g @MSKaban3 @BennyHarmanID @hincapandjaitan @Amien__Rais @RidhoRahmadi85 @say_ulva @rockygerungpart https://t.co/Y9BCJLPPNI,2022-12-03 09:28:37,PartaiDemokrat,neutral
Partai Amanat Nasional Kota Tangerang Gelar Coaching Clinic dan Perkenalkan Aplikasi simPAN https://t.co/FGv4CtD2eK,2022-12-03 11:58:02,PAN,neutral
@AgusYudhoyono Maknanya apa toh,2022-12-03 08:36:05,PartaiDemokrat,negative
@puspita3_eka @Maranatha16_ @ImanTangankanan @NasDem 🤣 https://t.co/e0ulEYjJcO,2022-12-03 14:56:25,NasDem,neutral
@ari_plajoe @JamalBoegis @NasDem Iya tumbuh sendiri kalo ada yang kasih pupuk nih https://t.co/OCYvLXxVOL,2022-12-03 00:33:03,NasDem,neutral
"Kadernya Jadi Tersangka Kasus Cabul, DPD Nasdem Pandeglang Angkat Bicara https://t.co/LhVkDrgpk8",2022-12-03 16:11:46,NasDem,neutral
"@puspita3_eka @NasDem kalai belum di putuskan sebagai capres,kenapa dy mendatangi daerah2 seolah2 udah jd capres,semacam kampanye gitu,kan agak bingung nya disitu",2022-12-03 11:29:04,NasDem,negative
@puspita3_eka @NasDem Premanisme partai @NasDem,2022-12-03 14:07:33,NasDem,neutral
"@AriesPriok @Dennysiregar7 Cebongers ngarep banget Anies gugur, takut ??? 🤭",2022-12-03 02:06:17,NasDem,negative
"@puspita3_eka @NasDem Punya hak apa dan kuasa apa mereka belagu seperti itu, kabaret dan seragamya itu ya, makin cocok nih sebutan NasDrun, memalukan",2022-12-03 14:57:01,NasDem,negative
"@Loura47816586 Parah Anies idiot cuma bikin rusak bangsa 
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal https://t.co/2LuxNDg2Aa",2022-12-03 09:59:48,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Kapan @aniesbaswedan safari Politik ke Kalimantan ?
Kami tunggu pendukung radikal anda di tanah Borneo 👇👇 https://t.co/oe1V6BhkpW",2022-12-03 14:57:11,NasDem,negative
"@_Rizmaya__ @budimandjatmiko @PDI_Perjuangan Semoga PDI-P menjadi partai yg utuh solid dan kuat untuk menjadi nahkoda pembangunan Indonesia, tidak seperti partai Golkar yang tercerai berai. Semoga semua elit politik di PDI-P tidak tergoda untuk sekedar berkuasa. PDI-P harus tetap kuat meskipun nanti generasi akan berganti.",2022-12-03 05:39:16,Golkar,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh https://t.co/11ksXExoHZ,2022-12-03 21:24:56,NasDem,neutral
"@rosela_setia @Kepolisian_RI @PolriBareskrim @bawaslu_RI @KPU_ID @Relawananies @HelmiFelis_ @MprAldo @msaid_didu @NasDem @suryapaloh51 @pranandapaloh @GUSCHOI1 @ReflyHZ Jangan ber jarap utk nyenggol SANG BAGINDA MAHA BER IMAN NAN MAHA SOLEH....!!!!
""UNTOUCUABLE INDONESIAN MAN""
Manusia Saktimandraguna .
Sdh Terbukti sejak menjabat DKI 1 seluruh aparat ataupun lembaga2 negara tak satupun ada yg berani",2022-12-03 05:07:05,NasDem,negative
"@NasDem Lha kan Capres Elu, min ... 😁",2022-12-03 03:21:30,NasDem,negative
@NasDem @aniesbaswedan https://t.co/3qTU2TmSSm,2022-12-03 22:12:50,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo mantap pa prabowo kembangkan lagi 
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 08:40:41,Gerindra,positive
@panca66 @Safitridede1 Panik nampaknya😭,2022-12-03 11:23:19,NasDem,positive
"@Antonius061 @jansen_jsp @PDemokrat Klu yang ini menurut @PDemokrat 
Pak @jansen_jsp bagus enga",2022-12-03 23:51:06,PartaiDemokrat,positive
"@medcom_id @NasDem @aniesbaswedan Alhamdulillah
https://t.co/jj5hUcqyV5 https://t.co/OJ2BP5dKEk",2022-12-03 11:05:46,NasDem,neutral
@bardikempit @aniesbaswedan @NasDem @dpw_nasdem_aceh Hoax..... tangkap penyebar hoax,2022-12-03 23:56:44,NasDem,negative
Kantor DPW Nasdem Aceh Dilempari Telur Busuk https://t.co/H4GYtpBNJq,2022-12-03 08:04:02,NasDem,neutral
@JamalBoegis @NasDem ANIS BASWEDAN sbg PRESIDEN kita kedepan,2022-12-03 05:18:12,NasDem,neutral
@nauralathi @NasDem Nasdem bilang Anis is the best...tapi Anis gak mau masuk partai Nasdem...nah nasdem yang kerja bakti dan nyungsep..😀,2022-12-03 17:39:40,NasDem,negative
@puspita3_eka @NasDem Gimik bro sis. Kita kan tau aceh sm padang isinya apaan. Kita kepancing. Naiklah rating metro,2022-12-03 15:23:35,NasDem,negative
"@DimaseLagie Kadang dalam sebuah peristiwa orang bisa cuci tangan hingga terlihat bersih......padahal bisa jadi dia DALANG peristiwa itu.

Itu sempurna membuat kesan #terzholimi, walau pada hakekatnya dia yg ZHALIM.
Pernah terjadi di Indonesia!

@NasDem 
@PlateJohnny 
@adityawilly
@Metro_TV",2022-12-03 00:55:47,NasDem,negative
@Yoesoef_kp @OmBara03 @aniesbaswedan @NasDem Ga bisa dia jadi Presiden kalau gitu,2022-12-03 15:19:12,NasDem,negative
"@NasDem @adityawilly Ayo Lawan Setiap Langkah Politik Propaganda. Jangan Mudah Terpancing Isu Isu Negatif Dengan Tujuan Untuk Mengadu Domba Diantara Rakyat. Ayo Berfikir CERDAS Untuk Kejayaan Bangsa, Negara dan Terciptanya Kesejahteraan Bagi Seluruh Rakyat 🇮🇩. Tetap Semangat!",2022-12-03 08:01:40,NasDem,negative
@geloraco Masih menunggu apa lagi nih @PKSejahtera ?,2022-12-03 11:55:01,PKS,negative
@FOODFESS2 @Gerindra mindra kahhh?,2022-12-03 03:18:53,Gerindra,neutral
@yusuf_dumdum Ngaca nyet...si raja bokep kmn² gak ada yg nyinyir,2022-12-03 19:04:17,NasDem,negative
@kba_news https://t.co/Kb6tNyNLbL,2022-12-03 14:18:20,NasDem,neutral
@OposisiCerdas Emang ga ada yg elit cara2nya..maklumi aj.,2022-12-03 07:17:23,NasDem,negative
"Anggota Komisi XI DPR RI dari Fraksi Partai Demokrat Harmusa Oktaviani menegaskan, jika tujuan penyusunan RUU Pengembangan dan Penguatan Sektor Jasa Keuangan (RUU P2SK) untuk mengembalikan roh koperasi itu sendiri, seharusnya sudah tidak ada lagi istilah close loop &amp; open loop. https://t.co/gG5mIlCvtL",2022-12-03 07:40:40,PartaiDemokrat,neutral
@Tita83079013 @NasDem Ngeri amat jargonnya. Jgn pilih keturunan yaman.,2022-12-03 12:35:20,NasDem,negative
@muchlis_ar @Metro_TV @aniesbaswedan @NasDem 🤣,2022-12-03 11:24:35,NasDem,neutral
@OposisiCerdas Emang ada yang berani kayak gitu diaceh.... Kalau yg tahu Aceh.... Mau percaya tapi ga percaya,2022-12-03 08:30:08,NasDem,negative
"@NasDem Presiden Impian Rakyat.
Rakyat cerdas pasti pilih Anies.",2022-12-03 03:39:29,NasDem,positive
@St_Maryam_ @zaidann98 @blank0429 @ktanysurganika @aniesbaswedan @NasDemJKT Udah 7 jam si @zaidann98 masih ngumpet di goa🤣🤣,2022-12-03 15:38:02,NasDem,negative
@gananjaya @NasDem Harusnya malu sih https://t.co/oVQtASkE6b,2022-12-03 11:43:44,NasDem,negative
@SoejatnoSoejadi @yusuf_dumdum @NasDem https://t.co/6adkGOsKcR,2022-12-03 17:28:35,NasDem,neutral
@panca66 Malaikat juga tau siapa dalangnya...,2022-12-03 16:34:08,NasDem,negative
@puspita3_eka @Kong_Purwa @Maranatha16_ @NasDem Otak emak loe kah yang nyangsang di Tiang Jemuran,2022-12-03 16:12:39,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Seinget saya,belum pernah ada capres yg sowan ke kab kuningan jabar,ditunggu kedatangannya pak",2022-12-03 07:55:44,NasDem,neutral
Pada akhirnya Garda Nasdem sama saja alias sami mawon dengan ormas radikal anarkis perusak demokrasi. https://t.co/Ad2F5bcUC0,2022-12-03 14:26:49,NasDem,negative
"Dengan didukung Golkar, Jokowi akan memenangkan suara di atas 65 persen dalam Pemilu 2019 mendatang. #GolkarSolid https://t.co/ZLhsidZFwh",2022-12-03 18:24:20,Golkar,neutral
@_Rizmaya__ @Didik_Kuncoro78 @NasDem 😂😂yg demo wong cilik2,2022-12-03 19:12:55,NasDem,negative
"@NasDem Kalau selesai makan cuci tangannya Jangan lupa pakai pewangi,biar tetep semerbak Harum,min..🤭🤭🤭",2022-12-03 03:52:03,NasDem,positive
@NasDem Ayo @NasDem laporin klo itu hoax,2022-12-03 16:04:38,NasDem,neutral
@luluatuzz99 @tanyakanrl Min @Gerindra bisa bantu kak Luluk kasih info prosedur penghapusan?,2022-12-03 05:51:24,Gerindra,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Kampanye di masjid Boosss ??? Khan bLum dimuLai juga masanya ya ??  😄😄😄😄,2022-12-03 05:56:24,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Pohon monas kapan dikembalikan nies??? Kelayapan mulu lupa ama pohon???,2022-12-03 08:07:00,NasDem,negative
"Katakan tidak untuk anies.. sekarang radikal 
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#Aniespendukungormasradikal
Anies radikal nasdem rusak https://t.co/Ki9zkuFDpx",2022-12-03 11:20:05,NasDem,negative
@jansen_jsp @PDemokrat Lapor lah bang bilang mereka. Jangan main drama lagi.,2022-12-03 13:38:42,PartaiDemokrat,negative
@medcom_id @NasDem @aniesbaswedan Mempertontonkan ini ?? 🤔 https://t.co/36egqUJSdt,2022-12-03 14:31:48,NasDem,negative
@_memoryusang @PDemokrat @Herzaky__MP Kader Demokrat ingin menutupi kegagalan SBY dalam membina kadernya. Yg saat SBY berkuasa kader jadi koruptor,2022-12-03 15:16:35,PartaiDemokrat,negative
